0,2.850400447845459,0.035
1000,19.06101655960083,0.0
2000,35.27764129638672,0.135
3000,51.31958365440369,0.135
4000,66.8264172077179,0.085
5000,82.77992248535156,0.095
6000,99.47866487503052,0.04
7000,116.65050339698792,0.03
8000,133.18176341056824,0.205
9000,149.33232402801514,0.1
10000,166.5067958831787,0.14
11000,182.8352987766266,0.175
12000,199.3871555328369,0.11
13000,216.2378969192505,0.33
14000,232.96100735664368,0.3
15000,249.73793268203735,0.13
16000,266.2771019935608,0.27
17000,282.26676774024963,0.265
18000,298.2449572086334,0.23
19000,314.1154489517212,0.125
20000,330.40991282463074,0.2
21000,346.94625306129456,0.345
22000,363.0905055999756,0.285
23000,379.287118434906,0.16
24000,395.8929078578949,0.165
25000,412.2100682258606,0.335
26000,427.89174818992615,0.41
27000,443.67778730392456,0.23
28000,459.4277000427246,0.185
29000,475.3295328617096,0.325
30000,491.6775085926056,0.085
31000,508.06431341171265,0.12
32000,524.7143483161926,0.15
33000,541.0538392066956,0.28
34000,556.8417716026306,0.35
35000,572.7596983909607,0.18
36000,588.7673871517181,0.29
37000,605.4808120727539,0.065
38000,622.2179934978485,0.04
39000,638.4459998607635,0.15
40000,654.9836678504944,0.185
41000,671.443523645401,0.29
42000,688.1107590198517,0.265
43000,704.57048869133,0.29
44000,720.7278895378113,0.295
45000,736.9576508998871,0.475
46000,753.3637256622314,0.175
47000,769.01247215271,0.33
48000,785.4335389137268,0.055
49000,802.0046274662018,0.135
50000,818.495552778244,0.21
51000,834.9780056476593,0.325
52000,851.0708134174347,0.29
53000,867.5031707286835,0.27
54000,883.8596692085266,0.25
55000,900.3886137008667,0.28
56000,916.7747898101807,0.2
57000,933.1483581066132,0.22
58000,949.8176884651184,0.2
59000,966.3171904087067,0.17
60000,982.7769434452057,0.26
61000,999.0843167304993,0.18
62000,1014.6340970993042,0.33
63000,1030.5146794319153,0.34
64000,1046.8917565345764,0.3
65000,1063.0074541568756,0.41
66000,1079.2550220489502,0.14
67000,1095.8428966999054,0.19
68000,1111.7528946399689,0.395
69000,1128.243072271347,0.335
70000,1144.590552330017,0.285
71000,1161.201166152954,0.32
72000,1177.8236997127533,0.265
73000,1194.3443784713745,0.305
74000,1211.060254573822,0.21
75000,1228.1316096782684,0.19
76000,1245.73730301857,0.285
77000,1263.5811560153961,0.21
78000,1280.7900176048279,0.24
79000,1297.9132311344147,0.305
80000,1315.330405473709,0.34
81000,1332.5953674316406,0.235
82000,1350.1673486232758,0.195
83000,1367.249189376831,0.285
84000,1384.6781213283539,0.475
85000,1402.0314524173737,0.49
86000,1419.5291740894318,0.2
87000,1436.8337726593018,0.41
88000,1454.086497783661,0.235
89000,1470.522469997406,0.355
90000,1487.07346701622,0.225
91000,1503.7270488739014,0.4
92000,1520.5309092998505,0.32
93000,1537.006292104721,0.39
94000,1553.9413676261902,0.345
95000,1570.957307100296,0.235
96000,1587.6380233764648,0.385
